Metric,chexpert--cxrfmkd1664to14_fft_mae_multirun-seed41.luna.70231.log,chexpert--cxrfmkd1664to14_fft_mae_multirun-seed42.luna.70232.log,chexpert--cxrfmkd1664to14_fft_mae_multirun-seed43.luna.70233.log,chexpert--cxrfmkd1664to14_fft_mae_multirun-seed44.luna.70234.log,chexpert--cxrfmkd1664to14_fft_mae_multirun-seed45.luna.70235.log
AUC-PR | 'No Finding' (Testing),0.43398,0.43486,0.42826,0.42614,0.4313
AUC-PR | 'Others' (Testing),0.3454,0.35414,0.35459,0.355,0.35055
AUC-PR | 'Pleural Effusion' (Testing),0.80104,0.80176,0.80308,0.8049,0.80473
AUC-ROC | 'No Finding' (Testing),0.8757,0.87713,0.87847,0.87677,0.87574
AUC-ROC | 'Others' (Testing),0.77299,0.77872,0.77908,0.78147,0.77512
AUC-ROC | 'Pleural Effusion' (Testing),0.86577,0.86555,0.86691,0.86855,0.86521
J Index Max | 'No Finding' (Testing),0.62629,0.61712,0.62486,0.61938,0.61165
J Index Max | 'Others' (Testing),0.42338,0.4338,0.43542,0.43967,0.42314
J Index Max | 'Pleural Effusion' (Testing),0.57219,0.5744,0.5764,0.5792,0.57158
J Index at 20% FPR | 'No Finding' (Testing),0.61963,0.60986,0.62269,0.61434,0.61048
J Index at 20% FPR | 'Others' (Testing),0.38534,0.39669,0.39995,0.40621,0.39437
J Index at 20% FPR | 'Pleural Effusion' (Testing),0.56219,0.56159,0.56879,0.56807,0.55964
Macro AUC-PR (Testing),0.38427,0.39188,0.39189,0.39222,0.38876
Macro AUC-PR (Validation - During Training),0.33061,0.33247,0.33443,0.32547,0.32752
Macro AUC-PR (Validation - Final),0.38631,0.39636,0.39411,0.39352,0.39068
Macro AUC-ROC (Testing),0.78695,0.79195,0.79245,0.79449,0.78875
Macro AUC-ROC (Validation - During Training),0.72829,0.73354,0.7383,0.72955,0.72831
Macro AUC-ROC (Validation - Final),0.78587,0.79201,0.79205,0.79314,0.78923
epoch,20,20,20,20,20
learning_rate,0.001,0.001,0.001,0.001,0.001
test_loss_epoch,0.27836,0.27598,0.27585,0.27603,0.27758
test_loss_step,0.23941,0.2345,0.21361,0.21783,0.26006
train_loss_epoch,0.1374,0.13806,0.1374,0.13768,0.13783
train_loss_step,0.13176,0.12923,0.14561,0.1653,0.14809
trainer/global_step,11920,11920,11920,11920,11920
val_final_loss_epoch,0.279,0.27702,0.27723,0.27787,0.27879
val_final_loss_step,0.24121,0.21289,0.31514,0.25366,0.25216
val_loss_epoch,0.48171,0.48014,0.41152,0.51629,0.54926
val_loss_step,0.80668,0.44413,0.38942,0.4741,0.60068
