Metric,chexpert--cxrfmkd1664to14_fft_mse&cosinesim_multirun-seed41.luna.70335.log,chexpert--cxrfmkd1664to14_fft_mse&cosinesim_multirun-seed42.luna.70336.log,chexpert--cxrfmkd1664to14_fft_mse&cosinesim_multirun-seed43.luna.70337.log,chexpert--cxrfmkd1664to14_fft_mse&cosinesim_multirun-seed44.luna.70338.log,chexpert--cxrfmkd1664to14_fft_mse&cosinesim_multirun-seed45.luna.70339.log
AUC-PR | 'No Finding' (Testing),0.4455,0.43731,0.42703,0.43731,0.43736
AUC-PR | 'Others' (Testing),0.35206,0.35419,0.35564,0.34764,0.34623
AUC-PR | 'Pleural Effusion' (Testing),0.8067,0.80558,0.80601,0.7984,0.80535
AUC-ROC | 'No Finding' (Testing),0.88173,0.88103,0.87922,0.87794,0.87877
AUC-ROC | 'Others' (Testing),0.77791,0.7802,0.78126,0.77459,0.77576
AUC-ROC | 'Pleural Effusion' (Testing),0.87046,0.86902,0.86752,0.86255,0.86802
J Index Max | 'No Finding' (Testing),0.6293,0.62417,0.62009,0.62512,0.62404
J Index Max | 'Others' (Testing),0.43224,0.43293,0.43885,0.42978,0.42751
J Index Max | 'Pleural Effusion' (Testing),0.5907,0.58489,0.57593,0.57097,0.58457
J Index at 20% FPR | 'No Finding' (Testing),0.62667,0.61468,0.61708,0.62179,0.61784
J Index at 20% FPR | 'Others' (Testing),0.40161,0.40327,0.40904,0.39579,0.38875
J Index at 20% FPR | 'Pleural Effusion' (Testing),0.57496,0.57078,0.57441,0.55095,0.56973
Macro AUC-PR (Testing),0.3912,0.39237,0.39291,0.38625,0.38554
Macro AUC-PR (Validation - During Training),0.33197,0.33491,0.33384,0.33367,0.33449
Macro AUC-PR (Validation - Final),0.39289,0.3926,0.39621,0.38901,0.38786
Macro AUC-ROC (Testing),0.79194,0.79375,0.79442,0.78825,0.78971
Macro AUC-ROC (Validation - During Training),0.73371,0.73772,0.73562,0.7362,0.73905
Macro AUC-ROC (Validation - Final),0.79387,0.79484,0.79535,0.78982,0.78876
epoch,20,20,20,20,20
learning_rate,0.001,0.001,0.001,0.001,0.001
test_loss_epoch,0.27548,0.27428,0.27515,0.27991,0.27634
test_loss_step,0.21618,0.23183,0.23109,0.22548,0.22183
train_loss_epoch,0.12588,0.12709,0.12558,0.12574,0.1256
train_loss_step,0.11539,0.13949,0.16684,0.13253,0.14537
trainer/global_step,11920,11920,11920,11920,11920
val_final_loss_epoch,0.27684,0.27586,0.27606,0.27979,0.27731
val_final_loss_step,0.27639,0.23834,0.34212,0.25229,0.23459
val_loss_epoch,0.48202,0.4647,0.48601,0.54062,0.48716
val_loss_step,0.58343,0.47165,0.3352,0.56411,0.40907
