Metric,chexpert--cxrfmkd1664to14_lp_mse&cosinesim_multirun-seed41.loki.70330.log,chexpert--cxrfmkd1664to14_lp_mse&cosinesim_multirun-seed42.loki.70331.log,chexpert--cxrfmkd1664to14_lp_mse&cosinesim_multirun-seed43.loki.70332.log,chexpert--cxrfmkd1664to14_lp_mse&cosinesim_multirun-seed44.loki.70333.log,chexpert--cxrfmkd1664to14_lp_mse&cosinesim_multirun-seed45.loki.70334.log
AUC-PR | 'No Finding' (Testing),0.41645,0.41732,0.4173,0.4177,0.41801
AUC-PR | 'Others' (Testing),0.32182,0.32182,0.3219,0.32187,0.32192
AUC-PR | 'Pleural Effusion' (Testing),0.7668,0.76676,0.76674,0.76674,0.76671
AUC-ROC | 'No Finding' (Testing),0.86449,0.86448,0.86458,0.86453,0.86455
AUC-ROC | 'Others' (Testing),0.75311,0.75307,0.75328,0.75314,0.75316
AUC-ROC | 'Pleural Effusion' (Testing),0.84295,0.84314,0.84314,0.84295,0.84307
J Index Max | 'No Finding' (Testing),0.60699,0.60852,0.60605,0.60777,0.6068
J Index Max | 'Others' (Testing),0.38809,0.38868,0.38974,0.38969,0.38857
J Index Max | 'Pleural Effusion' (Testing),0.5323,0.53291,0.53247,0.53228,0.53322
J Index at 20% FPR | 'No Finding' (Testing),0.60498,0.6019,0.60146,0.60627,0.60677
J Index at 20% FPR | 'Others' (Testing),0.35476,0.35453,0.35621,0.35444,0.35469
J Index at 20% FPR | 'Pleural Effusion' (Testing),0.51941,0.5214,0.52003,0.51925,0.52267
Macro AUC-PR (Testing),0.36036,0.36042,0.36049,0.36049,0.36056
Macro AUC-PR (Validation - During Training),0.36008,0.36006,0.36025,0.36015,0.3601
Macro AUC-PR (Validation - Final),0.36008,0.35999,0.36025,0.36015,0.3601
Macro AUC-ROC (Testing),0.76749,0.76746,0.76765,0.76751,0.76754
Macro AUC-ROC (Validation - During Training),0.76614,0.76626,0.76644,0.76631,0.76621
Macro AUC-ROC (Validation - Final),0.76614,0.76613,0.76644,0.76631,0.76621
epoch,20,20,20,20,20
learning_rate,0.001,0.001,0.001,0.001,0.001
test_loss_epoch,0.29072,0.2908,0.2907,0.2907,0.29064
test_loss_step,0.24987,0.24904,0.25293,0.24693,0.25172
train_loss_epoch,0.28963,0.28956,0.28953,0.28952,0.28949
train_loss_step,0.27754,0.27374,0.32005,0.28196,0.2995
trainer/global_step,11920,11920,11920,11920,11920
val_final_loss_epoch,0.29111,0.29101,0.29101,0.29104,0.291
val_final_loss_step,0.2694,0.27553,0.27471,0.2776,0.27656
val_loss_epoch,0.29111,0.29105,0.29101,0.29104,0.291
val_loss_step,0.2694,0.27348,0.27471,0.2776,0.27656
