Metric,chexpert--cxrfmkd_lp_mse&cosinesim_multirun-seed41.loki.70320.log,chexpert--cxrfmkd_lp_mse&cosinesim_multirun-seed42.loki.70321.log,chexpert--cxrfmkd_lp_mse&cosinesim_multirun-seed43.loki.70322.log,chexpert--cxrfmkd_lp_mse&cosinesim_multirun-seed44.loki.70323.log,chexpert--cxrfmkd_lp_mse&cosinesim_multirun-seed45.loki.70324.log
AUC-PR | 'No Finding' (Testing),0.41046,0.41123,0.40922,0.40985,0.4073
AUC-PR | 'Others' (Testing),0.32059,0.32085,0.32004,0.32026,0.31705
AUC-PR | 'Pleural Effusion' (Testing),0.76836,0.76752,0.7705,0.77049,0.76591
AUC-ROC | 'No Finding' (Testing),0.86237,0.86375,0.8601,0.86369,0.85942
AUC-ROC | 'Others' (Testing),0.74753,0.7481,0.743,0.74543,0.74408
AUC-ROC | 'Pleural Effusion' (Testing),0.84365,0.84276,0.84452,0.84453,0.84191
J Index Max | 'No Finding' (Testing),0.60946,0.60495,0.59591,0.60658,0.5983
J Index Max | 'Others' (Testing),0.38205,0.38464,0.37642,0.37937,0.37815
J Index Max | 'Pleural Effusion' (Testing),0.53546,0.53389,0.53728,0.53672,0.53069
J Index at 20% FPR | 'No Finding' (Testing),0.60887,0.60153,0.59177,0.60258,0.59033
J Index at 20% FPR | 'Others' (Testing),0.34554,0.34655,0.33941,0.34483,0.34167
J Index at 20% FPR | 'Pleural Effusion' (Testing),0.52014,0.52126,0.51958,0.52121,0.51503
Macro AUC-PR (Testing),0.35899,0.35921,0.35859,0.35882,0.35556
Macro AUC-PR (Validation - During Training),0.35945,0.35811,0.3577,0.35869,0.35929
Macro AUC-PR (Validation - Final),0.35882,0.35755,0.3577,0.35854,0.35462
Macro AUC-ROC (Testing),0.7626,0.76312,0.75861,0.76096,0.75931
Macro AUC-ROC (Validation - During Training),0.76379,0.76139,0.76109,0.76181,0.76212
Macro AUC-ROC (Validation - Final),0.76318,0.76082,0.76109,0.76251,0.76017
epoch,20,20,20,20,20
learning_rate,0.001,0.001,0.001,0.001,0.001
test_loss_epoch,0.29579,0.29608,0.29493,0.29498,0.2956
test_loss_step,0.27855,0.25257,0.26507,0.22752,0.25445
train_loss_epoch,0.29755,0.297,0.29756,0.29705,0.29736
train_loss_step,0.32406,0.31333,0.28511,0.29911,0.25607
trainer/global_step,11920,11920,11920,11920,11920
val_final_loss_epoch,0.29778,0.29721,0.29674,0.29552,0.29558
val_final_loss_step,0.29195,0.29386,0.26762,0.25854,0.26348
val_loss_epoch,0.29909,0.30617,0.29674,0.29676,0.29797
val_loss_step,0.25532,0.33503,0.26762,0.26765,0.22854
