Metric,chexpert--cxrfmkd_fft_mse&cosinesimlearned_multirun-seed41.luna.70350.log,chexpert--cxrfmkd_fft_mse&cosinesimlearned_multirun-seed42.luna.70351.log,chexpert--cxrfmkd_fft_mse&cosinesimlearned_multirun-seed43.luna.70352.log,chexpert--cxrfmkd_fft_mse&cosinesimlearned_multirun-seed44.luna.70353.log,chexpert--cxrfmkd_fft_mse&cosinesimlearned_multirun-seed45.luna.70354.log,mimic--cxrfmkd_fft_mse&cosinesimlearned_multirun-seed41.loki.72316.log,mimic--cxrfmkd_fft_mse&cosinesimlearned_multirun-seed42.mira01.72317.log,mimic--cxrfmkd_fft_mse&cosinesimlearned_multirun-seed43.mira01.72318.log,mimic--cxrfmkd_fft_mse&cosinesimlearned_multirun-seed44.mira01.72319.log,mimic--cxrfmkd_fft_mse&cosinesimlearned_multirun-seed45.loki.72320.log
AUC-PR | 'No Finding' (Testing),0.43433,0.43707,0.43965,0.43276,0.43289,0.72451,0.7224,0.72379,0.72586,0.72421
AUC-PR | 'Others' (Testing),0.34739,0.34588,0.34583,0.33728,0.34728,0.30576,0.30084,0.30236,0.30501,0.30319
AUC-PR | 'Pleural Effusion' (Testing),0.8072,0.8026,0.80019,0.79755,0.79742,0.71876,0.72069,0.72696,0.72341,0.7283
AUC-ROC | 'No Finding' (Testing),0.87846,0.87624,0.87667,0.87409,0.876,0.85284,0.85297,0.85269,0.85292,0.85312
AUC-ROC | 'Others' (Testing),0.77445,0.77371,0.77145,0.76611,0.7769,0.78577,0.78251,0.78202,0.78519,0.78323
AUC-ROC | 'Pleural Effusion' (Testing),0.86769,0.86531,0.86368,0.86288,0.86295,0.89266,0.89226,0.89471,0.8946,0.89469
J Index Max | 'No Finding' (Testing),0.62359,0.62384,0.61399,0.6223,0.618,0.56406,0.56751,0.56796,0.56616,0.57053
J Index Max | 'Others' (Testing),0.42603,0.42429,0.42007,0.41136,0.43185,0.44405,0.44157,0.44235,0.44084,0.43841
J Index Max | 'Pleural Effusion' (Testing),0.58025,0.57624,0.57886,0.56683,0.57514,0.63304,0.62359,0.63097,0.63298,0.64263
J Index at 20% FPR | 'No Finding' (Testing),0.61899,0.61888,0.61246,0.61597,0.61388,0.56108,0.56683,0.56787,0.56556,0.56395
J Index at 20% FPR | 'Others' (Testing),0.39026,0.3833,0.3841,0.3758,0.39448,0.40895,0.40623,0.3967,0.40756,0.40586
J Index at 20% FPR | 'Pleural Effusion' (Testing),0.56723,0.56109,0.56476,0.56181,0.56094,0.63152,0.62303,0.62735,0.63074,0.64038
Macro AUC-PR (Testing),0.38644,0.38502,0.38498,0.37698,0.38555,0.36517,0.36094,0.36279,0.36496,0.36362
Macro AUC-PR (Validation - During Training),0.33207,0.33113,0.33394,0.32335,0.32204,0.29938,0.30289,0.30594,0.31209,0.31105
Macro AUC-PR (Validation - Final),0.38992,0.38507,0.38897,0.37619,0.38977,0.35944,0.35843,0.3585,0.35713,0.35826
Macro AUC-ROC (Testing),0.78854,0.78758,0.78555,0.78074,0.79013,0.79819,0.79538,0.79511,0.79784,0.79618
Macro AUC-ROC (Validation - During Training),0.73182,0.72873,0.73308,0.72056,0.7183,0.73719,0.74456,0.74251,0.75121,0.74892
Macro AUC-ROC (Validation - Final),0.78949,0.78824,0.78795,0.77955,0.79089,0.79694,0.79774,0.79462,0.79499,0.79504
epoch,20,20,20,20,20,20,20,20,20,20
learning_rate,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
test_loss_epoch,0.27874,0.27867,0.28241,0.28383,0.27914,0.26321,0.26459,0.26369,0.26313,0.26307
test_loss_step,0.26295,0.25721,0.2228,0.25471,0.23188,0.28625,0.31864,0.31645,0.31095,0.29785
train_loss_epoch,0.1433,0.14258,0.14412,0.142,0.14368,0.14827,0.14807,0.14818,0.14781,0.14873
train_loss_step,0.16765,0.1692,0.15966,0.1802,0.12066,0.10978,0.11579,0.1933,0.15493,0.17471
trainer/global_step,11920,11920,11920,11920,11920,17240,17240,17240,17240,17240
val_final_loss_epoch,0.27973,0.28027,0.28261,0.28452,0.27962,0.26411,0.26489,0.26387,0.26391,0.26362
val_final_loss_step,0.20622,0.19788,0.25919,0.22034,0.23535,0.28952,0.33406,0.28911,0.304,0.31205
val_loss_epoch,0.46262,0.51747,0.44914,0.44605,0.49165,0.38192,0.40168,0.46817,0.42781,0.4005
val_loss_step,0.31247,0.11655,0.38172,0.61717,0.32642,0.34833,0.62474,0.16111,0.12057,0.28728
