Metric,chexpert--cxrfmkd_lp_mse&cosinesimweighted_alpha0p90_multirun-seed41.loki.70517.log,chexpert--cxrfmkd_lp_mse&cosinesimweighted_alpha0p90_multirun-seed42.loki.70518.log,chexpert--cxrfmkd_lp_mse&cosinesimweighted_alpha0p90_multirun-seed43.loki.70519.log,chexpert--cxrfmkd_lp_mse&cosinesimweighted_alpha0p90_multirun-seed44.loki.70520.log,chexpert--cxrfmkd_lp_mse&cosinesimweighted_alpha0p90_multirun-seed45.loki.70521.log,mimic--cxrfmkd_lp_mse&cosinesimweighted_alpha0p90_multirun-seed41.mira05.72430.log,mimic--cxrfmkd_lp_mse&cosinesimweighted_alpha0p90_multirun-seed42.mira02.72431.log,mimic--cxrfmkd_lp_mse&cosinesimweighted_alpha0p90_multirun-seed43.mira04.72432.log,mimic--cxrfmkd_lp_mse&cosinesimweighted_alpha0p90_multirun-seed44.mira04.72433.log,mimic--cxrfmkd_lp_mse&cosinesimweighted_alpha0p90_multirun-seed45.mira10.72434.log
AUC-PR | 'No Finding' (Testing),0.41056,0.4096,0.40597,0.40629,0.40756,0.70407,0.70449,0.70385,0.70632,0.70524
AUC-PR | 'Others' (Testing),0.32203,0.3209,0.32071,0.32091,0.31707,0.27314,0.27042,0.27287,0.27354,0.27276
AUC-PR | 'Pleural Effusion' (Testing),0.75981,0.75956,0.76138,0.76107,0.75837,0.67834,0.67972,0.68001,0.68133,0.6792
AUC-ROC | 'No Finding' (Testing),0.86375,0.86448,0.86063,0.86436,0.86071,0.83883,0.83922,0.83884,0.84053,0.83953
AUC-ROC | 'Others' (Testing),0.74758,0.74808,0.74283,0.74589,0.74419,0.75047,0.75159,0.75378,0.7533,0.75276
AUC-ROC | 'Pleural Effusion' (Testing),0.83944,0.83878,0.84016,0.83987,0.83817,0.86799,0.869,0.8694,0.87007,0.86926
J Index Max | 'No Finding' (Testing),0.60564,0.60122,0.5934,0.60716,0.5984,0.53318,0.53475,0.5367,0.54058,0.5367
J Index Max | 'Others' (Testing),0.38289,0.38197,0.37461,0.38036,0.37758,0.38703,0.38734,0.39455,0.39135,0.38932
J Index Max | 'Pleural Effusion' (Testing),0.52842,0.5241,0.52866,0.52709,0.52206,0.58506,0.5852,0.58623,0.58337,0.58391
J Index at 20% FPR | 'No Finding' (Testing),0.59618,0.5963,0.59277,0.60207,0.58947,0.52735,0.53288,0.5308,0.53814,0.53567
J Index at 20% FPR | 'Others' (Testing),0.34386,0.34732,0.33937,0.34248,0.34568,0.34301,0.34625,0.34715,0.35035,0.34994
J Index at 20% FPR | 'Pleural Effusion' (Testing),0.50394,0.50987,0.50655,0.50512,0.51134,0.57792,0.57602,0.57426,0.57689,0.58065
Macro AUC-PR (Testing),0.35962,0.35857,0.35827,0.35845,0.35506,0.33286,0.33066,0.33273,0.33358,0.33268
Macro AUC-PR (Validation - During Training),0.35883,0.3581,0.35713,0.3583,0.35882,0.32943,0.32899,0.33025,0.32941,0.32982
Macro AUC-PR (Validation - Final),0.3586,0.35701,0.35713,0.35774,0.35494,0.32593,0.32685,0.32771,0.32892,0.32751
Macro AUC-ROC (Testing),0.76244,0.76287,0.7582,0.76107,0.75923,0.76517,0.76623,0.76812,0.76787,0.76728
Macro AUC-ROC (Validation - During Training),0.76441,0.76219,0.76135,0.76244,0.763,0.76808,0.76857,0.7684,0.7697,0.76876
Macro AUC-ROC (Validation - Final),0.76426,0.76119,0.76135,0.76334,0.76092,0.76538,0.76642,0.76763,0.76756,0.76643
epoch,20,20,20,20,20,20,20,20,20,20
learning_rate,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
test_loss_epoch,0.29591,0.29667,0.29558,0.29559,0.29591,0.27845,0.27928,0.27609,0.27872,0.27772
test_loss_step,0.28188,0.24632,0.26838,0.22854,0.25507,0.31761,0.32429,0.31144,0.31908,0.33823
train_loss_epoch,0.29744,0.29683,0.29745,0.29702,0.2975,0.27691,0.27605,0.27637,0.27645,0.27672
train_loss_step,0.3211,0.31192,0.28864,0.29753,0.25816,0.23023,0.21825,0.2869,0.26203,0.31541
trainer/global_step,11920,11920,11920,11920,11920,17240,17240,17240,17240,17240
val_final_loss_epoch,0.29769,0.29758,0.29735,0.29592,0.29564,0.27899,0.27953,0.27701,0.27927,0.27873
val_final_loss_step,0.24977,0.24402,0.22808,0.22457,0.24325,0.25569,0.21518,0.23611,0.29475,0.26759
val_loss_epoch,0.29907,0.30631,0.29735,0.29692,0.29759,0.2822,0.28493,0.27944,0.28045,0.28128
val_loss_step,0.21898,0.29255,0.22808,0.22893,0.19735,0.24376,0.1982,0.24419,0.24677,0.25664
