Metric,chexpert--densenet121_fft_multirun-seed41.loki.69971.log,chexpert--densenet121_fft_multirun-seed42.loki.69972.log,chexpert--densenet121_fft_multirun-seed43.loki.69973.log,chexpert--densenet121_fft_multirun-seed44.loki.69974.log,chexpert--densenet121_fft_multirun-seed45.loki.69975.log
AUC-PR | 'No Finding' (Testing),0.42871,0.42406,0.41763,0.4255,0.42518
AUC-PR | 'Others' (Testing),0.34256,0.34283,0.33741,0.34424,0.33715
AUC-PR | 'Pleural Effusion' (Testing),0.8045,0.80176,0.78807,0.80125,0.79704
AUC-ROC | 'No Finding' (Testing),0.87034,0.87383,0.86625,0.87613,0.87519
AUC-ROC | 'Others' (Testing),0.76622,0.76879,0.76054,0.76745,0.76456
AUC-ROC | 'Pleural Effusion' (Testing),0.86666,0.86669,0.85746,0.86276,0.86324
J Index Max | 'No Finding' (Testing),0.60869,0.61168,0.60112,0.60756,0.61957
J Index Max | 'Others' (Testing),0.40945,0.418,0.39983,0.4132,0.408
J Index Max | 'Pleural Effusion' (Testing),0.57782,0.5802,0.56304,0.56854,0.57586
J Index at 20% FPR | 'No Finding' (Testing),0.59986,0.60992,0.59679,0.60268,0.60598
J Index at 20% FPR | 'Others' (Testing),0.37524,0.37841,0.3687,0.37624,0.37682
J Index at 20% FPR | 'Pleural Effusion' (Testing),0.56718,0.56505,0.54146,0.55825,0.55982
Macro AUC-PR (Testing),0.38171,0.38142,0.37533,0.38269,0.37629
Macro AUC-PR (Validation - During Training),0.37301,0.36627,0.3694,0.36617,0.37147
Macro AUC-PR (Validation - Final),0.38059,0.38606,0.37809,0.38756,0.37676
Macro AUC-ROC (Testing),0.78083,0.78329,0.77501,0.78202,0.77951
Macro AUC-ROC (Validation - During Training),0.77479,0.76512,0.77418,0.76868,0.77527
Macro AUC-ROC (Validation - Final),0.77875,0.78343,0.77804,0.78611,0.7811
epoch,20,20,20,20,20
learning_rate,0.001,0.001,0.001,0.001,0.001
test_loss_epoch,0.28578,0.28267,0.28829,0.28158,0.28383
test_loss_step,0.26723,0.27885,0.2875,0.22692,0.21628
train_loss_epoch,0.23637,0.23945,0.23879,0.23819,0.23984
train_loss_step,0.24827,0.24515,0.26178,0.21968,0.27008
trainer/global_step,11920,11920,11920,11920,11920
val_final_loss_epoch,0.28797,0.28415,0.28942,0.28212,0.28611
val_final_loss_step,0.2506,0.27812,0.26661,0.32075,0.23389
val_loss_epoch,0.30036,0.30901,0.29753,0.30229,0.29842
val_loss_step,0.22012,0.23403,0.2148,0.31468,0.40796
